"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_FIPS","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","DataSource"
"TN","NA","NA",NA,"NA","ALLADIN PLASTICS SURGOINSVILLE","NA","ENGINEERED PLASTIC COMPONENTS INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"326199","3089 2519 3993","NA","NA","NA","NA",NA,NA,"NA",NA,"140 Industrial Dr","Surgoinsville","NA","TN",NA,"NA","Surgoinsville",NA,"36.477530000000002","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110070325116","NA","ENGINEERED PLASTIC COMPONENTS INC","140 INDUSTRIAL DRIVE","140 INDUSTRIAL DR","UPDATED","SURGOINSVILLE","TN","NA","37873","GOOD","NA","NA","NA","326121","UNLAMINATED PLASTICS PROFILE SHAPE MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","NA","SURGOINSVILLE_140 INDUSTRIAL DR","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","AMERICAN LIMESTONE COMPANY COSTER PLANT","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"224 Heiskell Avenue.","Knoxville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","AMERICAN LIMESTONE COMPANY NEYLAND","NA","CEMEX","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2200 Neyland Dr","Knoxville","NA","TN",NA,"NA","Knoxville",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"B_230508","AKG528486","CEMEX","2200 NEYLAND DR","2200 NEYLAND DR","OK","KNOXVILLE","TN","KNOX","37916","GOOD","NA","35.943919","-83.929943","3399","Other Miscellaneous Manufacturing","NA","NA","47093","NA","NA","NA","NA","NA","NA","KNOXVILLE_2200 NEYLAND DR","BusPt","Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","AMERICAN LIMESTONE COMPANY ROCKFORD","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"547 Tiol Dr","Rockford","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","AMERICAN LIMESTONE COMPANY SPRINGFIELD CONCRETE PLANT","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"4275 Highway. 431 N","Springfield","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","AMERICAN LIMESTONE COMPANY WEST KNOX","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"10433 Lexington Dr","Knoxville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","AOC LIMITED LIABILITY COMPANY","NA","AOC LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"325211","2821","NA","NA","NA","NA",NA,NA,"NA",NA,"860 Highway 57 E","Collierville","NA","TN",NA,"NA","Collierville",NA,"35.04589","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_58454","TNR051544","AOC, LLC","860 HIGHWAY 57 EAST","860 HIGHWAY 57 E","UPDATED","COLLIERVILLE","TN","FAYETTE","38017","GOOD","(901) 854-2890","35.04589","-89.6287215","325211","PLASTICS MATERIAL AND RESIN MANUFACTURING","2821","NA","47047","250","NA","NA","NA","NA","38017 _ (901) 854-2890","COLLIERVILLE_860 HIGHWAY 57 E","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","ARCHER DANIEL MIDLAND COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1204 Judd Road.","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","ARCONIC INCORPORATED NORTH PLANT","NA","ARCONIC INCORPORATED NORTH PLANT","NA","NA",NA,"NA",NA,"NA",NA,"331319","3355 3444 3341","NA","NA","NA","NA",NA,NA,"NA",NA,"2300 N Wright Road.","Alcoa","NA","TN",NA,"NA","Alcoa",NA,"35.812869999999997","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110070748245","NA","ARCONIC INC., NORTH PLANT","1100 EAST HUNT ROAD","1100 E HUNT ROAD","UPDATED","ALCOA","TN","BLOUNT","37701","GOOD","NA","NA","NA","331315","ALUMINUM SHEET, PLATE, AND FOIL MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","NA","ALCOA_1100 E HUNT ROAD","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","ARMSTRONG HARDWOOD FLOORING COMPANY","NA","ARMSTRONG HARDWOOD FLOORING COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"154 Rosedale St","Jackson","NA","TN",NA,"NA","Jackson",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110030468161","TNR050902","ARMSTRONG HARDWOOD FLOORING CO.","160 ROSEDALE STREET","160 ROSEDALE ST","UPDATED","JACKSON","TN","MADISON","38301-2705","DIFF","(731) 422-7768","35.623501","-88.839519","321918","OTHER MILLWORK (INCLUDING FLOORING ).","NA","NA","NA","NA","NA","NA","NA","NA","38301 _ (731) 422-7768","JACKSON_160 ROSEDALE ST","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","ARNOLD ENGINEERING DEVEVELOPMENT CENTER AEDC","NA","AEROSPACE TESTING ALLIANCE","NA","NA",NA,"NA",NA,"NA",NA,"NA","4581","NA","NA","NA","NA",NA,NA,"NA",NA,"100 Kindel Dr","Arnold Air Force Base","NA","TN",NA,"NA","Arnold Afb",NA,"35.377800000000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_103826","NA","AEROSPACE TESTING ALLIANCE","100 KINDEL DRIVE","100 KINDEL DR","UPDATED","ARNOLD AFB","TN","COFFEE","37389","GOOD","(931) 454-3000","35.3834537","-86.0280482","332999","ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING","3499","NA","47031","2000","NA","NA","NA","NA","37389 _ (931) 454-3000","ARNOLD AFB_100 KINDEL DR","PinPt","Pin, Bus","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","AXIS TION LIMITED LIABILITY COMPANY DBA BONROO MUSIC AND ARTS FESTIVAL","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"507 S Gay St, Suite. 1100","Knoxville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","B F GOODRICH AEROSPACE","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"201 Mitchell Boulevard.","Tullahoma","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","BAE SYSTEMS ORDNCE SYSTEMS INCORPORATED HOLSTON ARMY AMMUNITION PLANT","NA","APPALACHIAN RAILCAR SERVICES","NA","NA",NA,"NA",NA,"NA",NA,"325920","2892","NA","NA","NA","NA",NA,NA,"NA",NA,"4509 W Stone Dr","Kingsport","NA","TN",NA,"NA","Kingsport",NA,"36.55171","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110013329656","NA","APPALACHIAN RAILCAR SERVICES","4509 WEST STONE DRIVE","4509 W STONE DR","UPDATED","KINGSPORT","TN","SULLIVAN","37660-1048","DIFF","(423) 230-6329","36.550764","-82.635174","336510","RAILROAD ROLLING STOCK MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","37660 _ (423) 230-6329","KINGSPORT_4509 W STONE DR","FRS","FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","BAE SYSTEMS ORDNCE SYSTEMS INCORPORATED HOLSTON ARMY AMMUNITION PLANT","NA","BAE SYSTEMS ORDNANCE SYSTEMS INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"325920","2892","NA","NA","NA","NA",NA,NA,"NA",NA,"4509 W Stone Dr","Kingsport","NA","TN",NA,"NA","Kingsport",NA,"36.55171","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111395","TN0003671","BAE SYSTEMS ORDNANCE SYSTEMS, INC.","4509 WEST STONE DRIVE","4509 W STONE DR","UPDATED","KINGSPORT","TN","HAWKINS","37660","GOOD","(423) 578-6000","36.5517084","-82.6358574","325920","EXPLOSIVES MANUFACTURING","2892","NA","47073","450","NA","NA","NA","NA","37660 _ (423) 578-6000","KINGSPORT_4509 W STONE DR","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","BAE SYSTEMS ORDNCE SYSTEMS INCORPORATED HOLSTON ARMY AMMUNITION PLANT","NA","KINGSPORT RAILCAR SERVICE","NA","NA",NA,"NA",NA,"NA",NA,"325920","2892","NA","NA","NA","NA",NA,NA,"NA",NA,"4509 W Stone Dr","Kingsport","NA","TN",NA,"NA","Kingsport",NA,"36.55171","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110031509277","NA","KINGSPORT RAILCAR SERVICE","4509 WEST STONE DRIVE","4509 W STONE DR","UPDATED","KINGSPORT","TN","HAWKINS","37660","GOOD","(423) 578-6369","36.550764","-82.635174","336510","RAILROAD ROLLING STOCK MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","37660 _ (423) 578-6369","KINGSPORT_4509 W STONE DR","FRS","FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","BAE SYSTEMS ORDNCE SYSTEMS INCORPORATED HOLSTON ARMY AMMUNITION PLANT","NA","US ARMY HOLSTON ARMY AMMUNITION PLANT","NA","NA",NA,"NA",NA,"NA",NA,"325920","2892","NA","NA","NA","NA",NA,NA,"NA",NA,"4509 W Stone Dr","Kingsport","NA","TN",NA,"NA","Kingsport",NA,"36.55171","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110000372285","NA","US ARMY HOLSTON ARMY AMMUNITION PLANT","4509 W STONE DR","4509 W STONE DR","OK","KINGSPORT","TN","HAWKINS COUNTY","37660","GOOD","(423) 578-6231","36.550455","-82.634794","32592","EXPLOSIVES MANUFACTURING","NA","NA","NA","NA","NA","NA","NA","NA","37660 _ (423) 578-6231","KINGSPORT_4509 W STONE DR","FRS","FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
