"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"CT",NA,"GW","IN","FALSE","BASSETT COMPANY",NA,NA,"6000030INDGR",NA,NA,"BASSETT COMPANY WELL 1",NA,"12697",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derby","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.32604044","-73.09959869",NA,NA,1998,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","BASSETT COMPANY",NA,NA,"6000030INDGR",NA,NA,"BASSETT COMPANY WELL 1",NA,"12697",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derby","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.32604044","-73.09959869",NA,NA,1999,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","BASSETT COMPANY",NA,NA,"6000030INDGR",NA,NA,"BASSETT COMPANY WELL 1",NA,"12697",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derby","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.32604044","-73.09959869",NA,NA,2000,1e-04,1e-04,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","BASSETT COMPANY",NA,NA,"6000030INDGR",NA,NA,"BASSETT COMPANY WELL 1",NA,"12697",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derby","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.32604044","-73.09959869",NA,NA,2001,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","BASSETT COMPANY",NA,NA,"6000031INDGR",NA,NA,"BASSETT COMPANY WELL 2",NA,"12698",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derby","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.32602209","-73.09947431",NA,NA,1997,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","BASSETT COMPANY",NA,NA,"6000031INDGR",NA,NA,"BASSETT COMPANY WELL 2",NA,"12698",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derby","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.32602209","-73.09947431",NA,NA,1998,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","BASSETT COMPANY",NA,NA,"6000031INDGR",NA,NA,"BASSETT COMPANY WELL 2",NA,"12698",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derby","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.32602209","-73.09947431",NA,NA,1999,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","BASSETT COMPANY",NA,NA,"6000031INDGR",NA,NA,"BASSETT COMPANY WELL 2",NA,"12698",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derby","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.32602209","-73.09947431",NA,NA,2000,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","BASSETT COMPANY",NA,NA,"6000031INDGR",NA,NA,"BASSETT COMPANY WELL 2",NA,"12698",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derby","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.32602209","-73.09947431",NA,NA,2001,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","BRIDGEPORT BRASS COMPANY",NA,NA,"6900002INDGR",NA,NA,"BRIDGEPORT BRASS WELL 1",NA,"12791",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seymour","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.39881057","-73.07225427",NA,NA,2020,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","BRIDGEPORT BRASS COMPANY",NA,NA,"6900003INDGR",NA,NA,"BRIDGEPORT BRASS WELL 2",NA,"12792",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seymour","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.39916549","-73.07214735",NA,NA,2020,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","CHARLES BOGGINI COMPANY LIMITED LIABILITY COMPANY","CHARLES BOGGINI COMPANY LIMITED LIABILITY COMPANY","CHARLES BOGGINI COMPANY LIMITED LIABILITY COMPANY","3108002INDGR",NA,NA,"MOSER FARMS COVENTRY WELL 1",NA,"10321",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"733 Bread And Milk St","Coventry","Tolland","CT",NA,"733 Bread And Milk St","Coventry","TOLLAND","CT",NA,"41.810232","-72.395991",NA,NA,2020,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_5143001 _OR_ PP_9218537102","NA","Charles Boggini Company, LLC _OR_ CHARLES BOGGINI COMPANY LLC","733 BREAD AND MILK ST","733 BREAD AND MILK ST","OK","COVENTRY","CT","TOLLAND","6238","BAD","(860) 742-2652 _OR_ NA","41.8166 _OR_ NA","-72.3983 _OR_ NA","311942 _OR_ 312111","Spice and Extract Manufacturing _OR_ NA","NA","NA","NA","6 _OR_ NA","13000 _OR_ NA","750000 _OR_ NA","7 _OR_ 5","6238 _ (860) 742-2652 _OR_ NA","COVENTRY_733 BREAD AND MILK ST","DBpt _OR_ NA","DB, PPP _OR_ PPP","N","Connecticut","9","13","9013","NA","New_England","1 _OR_ NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","CHARLES BOGGINI COMPANY LIMITED LIABILITY COMPANY","CHARLES BOGGINI COMPANY LIMITED LIABILITY COMPANY","CHARLES BOGGINI COMPANY LIMITED LIABILITY COMPANY","3108003INDGR",NA,NA,"MOSER FARMS COVENTRY WELL 2",NA,"10322",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"733 Bread And Milk St","Coventry","Tolland","CT",NA,"733 Bread And Milk St","Coventry","TOLLAND","CT",NA,"41.810049","-72.396041",NA,NA,2020,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_5143001 _OR_ PP_9218537102","NA","Charles Boggini Company, LLC _OR_ CHARLES BOGGINI COMPANY LLC","733 BREAD AND MILK ST","733 BREAD AND MILK ST","OK","COVENTRY","CT","TOLLAND","6238","BAD","(860) 742-2652 _OR_ NA","41.8166 _OR_ NA","-72.3983 _OR_ NA","311942 _OR_ 312111","Spice and Extract Manufacturing _OR_ NA","NA","NA","NA","6 _OR_ NA","13000 _OR_ NA","750000 _OR_ NA","7 _OR_ 5","6238 _ (860) 742-2652 _OR_ NA","COVENTRY_733 BREAD AND MILK ST","DBpt _OR_ NA","DB, PPP _OR_ PPP","N","Connecticut","9","13","9013","NA","New_England","1 _OR_ NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT","WD","GW","IN",NA,"CHARLES BOGGINI COMPANY MOSER FARMS",NA,NA,"90901300091",NA,NA,"CT CV 59 MOSER FARMS COVENTRY WELL 1",NA,"90901300091",NA,NA,"31193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tolland",NA,NA,NA,NA,NA,NA,NA,"41.81",NA,"NAD83",NA,2020,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,"Mgal per day","Metered",NA,NA,"Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"natprod_CN_QNTY_industrial_2024-07-12.xlsx$SWUDS_IND_20240712"
"CT","WD","GW","IN",NA,"CHARLES BOGGINI COMPANY MOSER FARMS",NA,NA,"90901300091",NA,NA,"CT CV 60 MOSER FARMS COVENTRY WELL 2",NA,"90901300091",NA,NA,"31193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tolland",NA,NA,NA,NA,NA,NA,NA,"41.81",NA,"NAD83",NA,2020,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,"Mgal per day","Metered",NA,NA,"Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"natprod_CN_QNTY_industrial_2024-07-12.xlsx$SWUDS_IND_20240712"
"CT",NA,"SW","IN","FALSE","DUNN PAPER EAST HARTFORD LIMITED LIABILITY COMPANY",NA,NA,"201105690",NA,NA,"HOCKANUM RIVER WITHDRAWAL",NA,"12090",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Hartford","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.77572","-72.60804",NA,NA,2020,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
