"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"KS","WD","GW","IN",NA,"AIR PRODUCTS MANUFACTURING CORPORATION","ROSS M HUFFORD III",NA,"39082","2","1","39797",NA,"39797",NA,NA,"32512, 32551","2869, 2899","IND ORGANIC CHEMICALS, NOT ELS CLASS",NA,NA,NA,NA,NA,NA,NA,NA,"Wichita","Sg","KS","67277",NA,NA,NA,NA,NA,"37.57835","-97.442269999999994","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",258.63293,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"ALAN VONFELDT","0",NA,"59522","3","1","20079027",NA,"20079027",NA,NA,NA,NA,"OIL & GAS FIELD EXPLORATION SERVS",NA,NA,NA,NA,NA,NA,NA,"3667 189th St","Russell","Rs","KS","67665",NA,NA,NA,NA,NA,"38.795409999999997","-98.774550000000005","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",18.312051,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"ALDEN LYNN AND TAMI SUE GOOSSEN","0",NA,"27934","3","1","20089031",NA,"20089031",NA,NA,NA,NA,"OIL & GAS FIELD EXPLORATION SERVS",NA,NA,NA,NA,NA,NA,NA,"1154 County Road 22","Colby","Th","KS","67701",NA,NA,NA,NA,NA,"39.327019999999997","-100.88890000000001","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"ALEX R MASSON INCORPORATED","CONTROLLER",NA,"39961","1","1","23802",NA,"23802",NA,NA,NA,NA,"ORNAMENTAL FLORICULTURE & NURSERY PRODS",NA,NA,NA,NA,NA,NA,NA,NA,"Linwood","Lv","KS","66052",NA,NA,NA,NA,NA,"39.005659999999999","-95.039429999999996","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimated",0,"ACFT","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"ALEX R MASSON INCORPORATED","CONTROLLER",NA,"39961","1","1","23802",NA,"23802",NA,NA,NA,NA,"ORNAMENTAL FLORICULTURE & NURSERY PRODS",NA,NA,NA,NA,NA,NA,NA,NA,"Linwood","Lv","KS","66052",NA,NA,NA,NA,NA,"39.006340000000002","-95.040009999999995","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",61.614051,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"ALEX R MASSON INCORPORATED","CONTROLLER",NA,"39961","1","1","33368",NA,"33368",NA,NA,NA,NA,"ORNAMENTAL FLORICULTURE & NURSERY PRODS",NA,NA,NA,NA,NA,NA,NA,NA,"Linwood","Lv","KS","66052",NA,NA,NA,NA,NA,"39.006340000000002","-95.040009999999995","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"ALEX R MASSON INCORPORATED","CONTROLLER",NA,"39961","1","1","36485",NA,"36485",NA,NA,NA,NA,"ORNAMENTAL FLORICULTURE & NURSERY PRODS",NA,NA,NA,NA,NA,NA,NA,NA,"Linwood","Lv","KS","66052",NA,NA,NA,NA,NA,"39.004759999999997","-95.038300000000007","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimated",0,"ACFT","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","DANE BARCLAY","ALSOP SAND COMPANY INCORPORATED","224","3","1","20049082",NA,"20049082",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Cd","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"39.583950000000002","-97.636390000000006","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimated",48.353389,"ACFT","Estimated",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","SALINA PIT S","ALSOP SAND COMPANY INCORPORATED","224","3","5","20069075",NA,"20069075",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Sa","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"38.886420000000001","-97.590879999999999","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",88,"ACFT","Metered",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","DANE BARCLAY","ALSOP SAND COMPANY INCORPORATED","224","3","1","20079043",NA,"20079043",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Sa","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"38.885170000000002","-97.59111","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",495,"ACFT","Metered",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","DANE BARCLAY","ALSOP SAND COMPANY INCORPORATED","224","3","1","20099045",NA,"20099045",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Cd","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"39.583950000000002","-97.636390000000006","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","SCANDIA PIT S","ALSOP SAND COMPANY INCORPORATED","224","3","6","32108",NA,"32108",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Rp","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"39.756270000000001","-97.793049999999994","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",21,"ACFT","Metered",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","DICKINSON COMPANY PIT S","ALSOP SAND COMPANY INCORPORATED","224","1","3","41733",NA,"41733",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Dk","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"38.887129999999999","-97.304299999999998","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimated",17.944705,"ACFT","Estimated",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
