"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_V1","SITESELECTION_X","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_NAME_FIX","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_ZIP_5","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_SIC","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_CDC_Region","SITESELECTION_huc2","SITESELECTION_NAICSDESCR","SITESELECTION_SICDESCR","DataSource"
"KS",NA,NA,NA,NA,"ARMBRISTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213111","1381",NA,NA,NA,NA,NA,NA,NA,NA,"970 Dd Road","Zurich",NA,NA,NA,NA,NA,NA,NA,NA,"39.086500000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"ATKINSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112330","253",NA,NA,NA,NA,NA,NA,NA,NA,"1800 Se 30th St, 9571 Ne Liberty Road","Columbus, Pittsburg",NA,NA,NA,NA,NA,NA,NA,NA,"37.129100000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BAHM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213111","1381",NA,NA,NA,NA,NA,NA,NA,NA,"9991 N Eagle Road","Scott City",NA,NA,NA,NA,NA,NA,NA,NA,"38.656199999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BAILEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"811192","7542",NA,NA,NA,NA,NA,NA,NA,NA,"302 Belmont","Pratt",NA,NA,NA,NA,NA,NA,NA,NA,"37.646799999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BAKER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"561210","8744",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugoton",NA,NA,NA,NA,NA,NA,NA,NA,"37.908499999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237310, 212321","1611, 1442",NA,NA,NA,NA,NA,NA,NA,NA,"4716 S Mcnew Road, 2150 20th Road","Hutchinson, Sterling",NA,NA,NA,NA,NA,NA,NA,NA,"38.013500000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BARY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213111","1381",NA,NA,NA,NA,NA,NA,NA,NA,"1041 Nw 50 Road","Attica",NA,NA,NA,NA,NA,NA,NA,NA,"37.223199999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BAYNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221310","4941",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Protection",NA,NA,NA,NA,NA,NA,NA,NA,"37.192999999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BEESLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, 213111, 212319","1382, 1381, 1429",NA,NA,NA,NA,NA,NA,NA,NA,"1002 K-23","Gove",NA,NA,NA,NA,NA,NA,NA,NA,"38.741999999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BEESON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"1008 Cedar Dr","Scott City",NA,NA,NA,NA,NA,NA,NA,NA,"38.639899999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BEKEMEYER","BEKEMEYER ENTERPRISES","BEKEMEYER ENTERPRISES",NA,NA,NA,NA,NA,NA,NA,NA,"32512","2869",NA,NA,NA,NA,NA,NA,NA,NA,"1497 17th Road","Washington","Washington","KS",NA,"1497 17th Road","Washington","WASHINGTON","KS",NA,"39.809800000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E_110011235635","569461","569461","NA","BEKEMEYER ENTERPRISES","BEKEMEYER ENTERPRISES","1497 17TH ROAD","1497 17TH ROAD","OK","WASHINGTON","KS","WASHINGTON","66968-8407","66968","DIFF","NA","39.81350738","-97.10743824","333111","NA","NA","NA","NA","NA","NA","NA","WASHINGTON_1497 17TH ROAD","CENSUS.CSV","FRS","Y","KANSAS","20","201","20201","WEST_NORTH_CENTRAL","10","FARM MACHINERY AND EQUIPMENT MANUFACTURING.","NA","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.1.csv"
"KS",NA,NA,NA,NA,"BENEWIAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"811192","7542",NA,NA,NA,NA,NA,NA,NA,NA,"16413 W Highway 50","Halstead",NA,NA,NA,NA,NA,NA,NA,NA,"38.027299999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BENNINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"924110","9511",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bennington",NA,NA,NA,NA,NA,NA,NA,NA,"39.023800000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BERGKAMP CONSTRUCTION COMPANY INCORPORATED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237310, 212321","1611, 1442",NA,NA,NA,NA,NA,NA,NA,NA,"3709 S W St","Wichita",NA,NA,NA,NA,NA,NA,NA,NA,"39.100700000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BERGMANN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,"1206 Century St","Mulvane",NA,NA,NA,NA,NA,NA,NA,NA,"37.5411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BERGMEIER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5083",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hutchinson",NA,NA,NA,NA,NA,NA,NA,NA,"38.0152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BERKGREN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325312","2874",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oakley",NA,NA,NA,NA,NA,NA,NA,NA,"39.123699999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BERNING OFF LIMITS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1629",NA,NA,NA,NA,NA,NA,NA,NA,"1052 E County Road O","Marienthal",NA,NA,NA,NA,NA,NA,NA,NA,"38.501899999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BIRK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211120","1311",NA,NA,NA,NA,NA,NA,NA,NA,"302 S 16th St","Burlington",NA,NA,NA,NA,NA,NA,NA,NA,"37.576799999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BLACKWILL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8999",NA,NA,NA,NA,NA,NA,NA,NA,"2554 County Road 76","Quinter",NA,NA,NA,NA,NA,NA,NA,NA,"39.0518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BLAHUT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213111","1381",NA,NA,NA,NA,NA,NA,NA,NA,"10316 Se Us Highway 160","Sharon",NA,NA,NA,NA,NA,NA,NA,NA,"37.255899999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"BLEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"182",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bird City",NA,NA,NA,NA,NA,NA,NA,NA,"39.799399999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
